YEAR,Neighborhood (U.H.F),SEX,RACE/ETHNICITY,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION"
2018,Southeast Queens,Male,Hispanic,4.0,37.8,0.0,0.0,1.0,9.4
2018,Southwest Queens,Female,Asian/Pacific Islander,4.0,10.8,2.0,50.0,2.0,5.4
2018,Southwest Queens,Female,Hispanic,3.0,7.5,1.0,33.3,4.0,9.9
2018,Southwest Queens,Male,Asian/Pacific Islander,9.0,24.6,4.0,44.4,5.0,13.7
2018,Southwest Queens,Male,Black,8.0,69.1,2.0,25.0,3.0,25.9
2018,Southwest Queens,Male,Hispanic,21.0,54.5,4.0,19.0,5.0,13.0
2018,Southwest Queens,Male,Unknown,1.0,23.7,0.0,0.0,0.0,0.0
2018,Southwest Queens,Male,White,5.0,21.3,1.0,20.0,1.0,4.3
2018,West Queens,Female,Asian/Pacific Islander,2.0,3.9,0.0,0.0,2.0,3.9
2018,West Queens,Female,Black,3.0,31.1,2.0,66.7,3.0,31.1
2018,West Queens,Female,Hispanic,5.0,5.6,2.0,40.0,4.0,4.5
2018,West Queens,Female,White,1.0,3.2,0.0,0.0,0.0,0.0
2018,West Queens,Male,Asian/Pacific Islander,13.0,26.9,9.0,69.2,12.0,24.8
2018,West Queens,Male,Black,4.0,34.2,1.0,25.0,6.0,51.3
2018,West Queens,Male,Hispanic,65.0,62.9,12.0,18.5,30.0,29.1
2018,Port Richmond,Female,Black,3.0,38.8,0.0,0.0,0.0,0.0
2018,Port Richmond,Male,Black,7.0,108.7,2.0,28.6,3.0,46.6
2018,Port Richmond,Male,Hispanic,1.0,10.4,0.0,0.0,1.0,10.4
2018,Port Richmond,Male,White,1.0,11.7,0.0,0.0,0.0,0.0
2018,South Beach - Tottenville,Male,Black,1.0,85.0,0.0,0.0,0.0,0.0
2018,South Beach - Tottenville,Male,Hispanic,2.0,22.7,1.0,50.0,1.0,11.3
2018,South Beach - Tottenville,Male,White,4.0,6.3,1.0,25.0,3.0,4.7
2018,Stapleton - St. George,Female,Black,3.0,30.6,0.0,0.0,5.0,51.0
2018,Stapleton - St. George,Male,Black,3.0,37.0,0.0,0.0,2.0,24.6
2018,Stapleton - St. George,Male,Hispanic,2.0,19.9,0.0,0.0,1.0,9.9
2018,Willowbrook,Male,Hispanic,1.0,19.5,0.0,0.0,1.0,19.5
2018,Willowbrook,Male,White,1.0,4.3,0.0,0.0,0.0,0.0
2019,Crotona - Tremont,Female,Black,13.0,52.3,0.0,0.0,11.0,44.2
2019,Crotona - Tremont,Female,Hispanic,6.0,9.5,2.0,33.3,10.0,15.8
2019,Crotona - Tremont,Female,Unknown,1.0,151.6,1.0,100.0,1.0,151.6
2019,Crotona - Tremont,Female,White,2.0,140.6,0.0,0.0,1.0,70.3
2019,Crotona - Tremont,Male,Black,39.0,176.8,6.0,15.4,17.0,77.1
2019,Crotona - Tremont,Male,Hispanic,35.0,66.4,3.0,8.6,22.0,41.7
2019,Fordham - Bronx Park,Female,Black,11.0,43.5,3.0,27.3,10.0,39.5
2019,Fordham - Bronx Park,Female,Hispanic,5.0,6.8,2.0,40.0,5.0,6.8
2019,Fordham - Bronx Park,Male,Black,26.0,117.8,3.0,11.5,14.0,63.4
2019,Fordham - Bronx Park,Male,Hispanic,37.0,57.7,7.0,18.9,22.0,34.3
2019,Fordham - Bronx Park,Male,White,2.0,24.9,1.0,50.0,2.0,24.9
2019,High Bridge - Morrisania,Female,Black,15.0,50.1,3.0,20.0,16.0,53.4
2019,High Bridge - Morrisania,Female,Hispanic,5.0,8.5,0.0,0.0,2.0,3.4
2019,High Bridge - Morrisania,Male,Black,34.0,132.6,5.0,14.7,25.0,97.5
2019,High Bridge - Morrisania,Male,Hispanic,56.0,113.1,10.0,17.9,23.0,46.5
2019,High Bridge - Morrisania,Male,White,1.0,51.2,0.0,0.0,3.0,153.7
2019,Hunts Point - Mott Haven,Female,Black,4.0,25.1,1.0,25.0,5.0,31.4
2019,Hunts Point - Mott Haven,Female,Hispanic,5.0,12.3,1.0,20.0,3.0,7.4
2019,Hunts Point - Mott Haven,Male,Black,16.0,114.6,3.0,18.8,18.0,128.9
2019,Hunts Point - Mott Haven,Male,Hispanic,23.0,63.5,7.0,30.4,17.0,46.9
2019,Kingsbridge - Riverdale,Female,Hispanic,2.0,10.5,0.0,0.0,0.0,0.0
2019,Kingsbridge - Riverdale,Male,Asian/Pacific Islander,1.0,57.6,0.0,0.0,0.0,0.0
2019,Kingsbridge - Riverdale,Male,Black,4.0,99.8,1.0,25.0,1.0,24.9
2019,Kingsbridge - Riverdale,Male,Hispanic,6.0,40.2,1.0,16.7,2.0,13.4
2019,Kingsbridge - Riverdale,Male,White,2.0,14.5,0.0,0.0,0.0,0.0
2019,Northeast Bronx,Female,Black,7.0,12.2,2.0,28.6,10.0,17.4
2019,Northeast Bronx,Female,Hispanic,2.0,8.3,0.0,0.0,1.0,4.1
2019,Northeast Bronx,Male,Black,23.0,52.0,4.0,17.4,9.0,20.3
2019,Northeast Bronx,Male,Hispanic,11.0,55.8,2.0,18.2,8.0,40.6
2019,Pelham - Throgs Neck,Female,Black,11.0,38.2,3.0,27.3,7.0,24.3
2019,Pelham - Throgs Neck,Female,Hispanic,6.0,8.6,1.0,16.7,8.0,11.5
2019,Pelham - Throgs Neck,Male,Asian/Pacific Islander,2.0,20.4,0.0,0.0,1.0,10.2
2019,Pelham - Throgs Neck,Male,Black,18.0,76.2,3.0,16.7,19.0,80.5
2019,Pelham - Throgs Neck,Male,Hispanic,29.0,48.6,8.0,27.6,19.0,31.8
2019,Pelham - Throgs Neck,Male,Unknown,1.0,63.1,0.0,0.0,0.0,0.0
2019,Pelham - Throgs Neck,Male,White,2.0,9.8,0.0,0.0,1.0,4.9
2019,Bedford Stuyvesant - Crown Heights,Female,Black,27.0,28.1,3.0,11.1,28.0,29.1
2019,Bedford Stuyvesant - Crown Heights,Female,Hispanic,5.0,24.6,1.0,20.0,3.0,14.7
2019,Bedford Stuyvesant - Crown Heights,Female,White,1.0,3.6,0.0,0.0,1.0,3.6
2019,Bedford Stuyvesant - Crown Heights,Male,Asian/Pacific Islander,2.0,44.4,2.0,100.0,2.0,44.4
2019,Bedford Stuyvesant - Crown Heights,Male,Black,55.0,75.7,4.0,7.3,27.0,37.2
2019,Bedford Stuyvesant - Crown Heights,Male,Hispanic,13.0,79.7,3.0,23.1,9.0,55.2
2019,Bedford Stuyvesant - Crown Heights,Male,White,8.0,29.1,1.0,12.5,3.0,10.9
2019,Bensonhurst - Bay Ridge,Female,Hispanic,1.0,7.9,0.0,0.0,2.0,15.7
2019,Bensonhurst - Bay Ridge,Female,White,2.0,4.2,0.0,0.0,2.0,4.2
2019,Bensonhurst - Bay Ridge,Male,Black,1.0,61.1,0.0,0.0,0.0,0.0
2019,Bensonhurst - Bay Ridge,Male,Hispanic,6.0,44.1,1.0,16.7,2.0,14.7
2019,Bensonhurst - Bay Ridge,Male,White,9.0,21.3,1.0,11.1,1.0,2.4
2019,Borough Park,Female,Asian/Pacific Islander,1.0,3.3,0.0,0.0,0.0,0.0
2019,Borough Park,Female,Unknown,1.0,42.1,1.0,100.0,1.0,42.1
2019,Borough Park,Male,Asian/Pacific Islander,3.0,10.1,1.0,33.3,2.0,6.8
2019,Borough Park,Male,Black,3.0,59.1,1.0,33.3,1.0,19.7
2019,Borough Park,Male,Hispanic,1.0,5.9,0.0,0.0,1.0,5.9
2019,Borough Park,Male,White,3.0,4.4,0.0,0.0,1.0,1.5
2019,Canarsie - Flatlands,Female,Black,7.0,11.0,2.0,28.6,8.0,12.6
2019,Canarsie - Flatlands,Female,Hispanic,2.0,21.4,0.0,0.0,0.0,0.0
2019,Canarsie - Flatlands,Male,Black,17.0,36.4,5.0,29.4,11.0,23.6
2019,Canarsie - Flatlands,Male,Hispanic,3.0,42.5,0.0,0.0,2.0,28.3
2019,Canarsie - Flatlands,Male,White,1.0,6.0,0.0,0.0,1.0,6.0
2019,Coney Island - Sheepshead Bay,Female,Black,3.0,32.6,2.0,66.7,5.0,54.4
2019,Coney Island - Sheepshead Bay,Female,Hispanic,1.0,7.0,0.0,0.0,1.0,7.0
2019,Coney Island - Sheepshead Bay,Female,White,3.0,3.7,1.0,33.3,2.0,2.5
2019,Coney Island - Sheepshead Bay,Male,Black,5.0,83.7,1.0,20.0,5.0,83.7
2019,Coney Island - Sheepshead Bay,Male,Hispanic,5.0,37.5,1.0,20.0,2.0,15.0
2019,Coney Island - Sheepshead Bay,Male,White,5.0,7.2,0.0,0.0,1.0,1.4
2019,Downtown - Heights - Park Slope,Female,Black,8.0,42.5,2.0,25.0,6.0,31.9
2019,Downtown - Heights - Park Slope,Female,Hispanic,1.0,5.7,0.0,0.0,1.0,5.7
2019,Downtown - Heights - Park Slope,Female,Unknown,1.0,32.1,0.0,0.0,0.0,0.0
2019,Downtown - Heights - Park Slope,Female,White,1.0,1.5,0.0,0.0,1.0,1.5
2019,Downtown - Heights - Park Slope,Male,Asian/Pacific Islander,1.0,11.3,0.0,0.0,0.0,0.0
2019,Downtown - Heights - Park Slope,Male,Black,10.0,74.8,1.0,10.0,4.0,29.9
2019,Downtown - Heights - Park Slope,Male,Hispanic,3.0,19.7,0.0,0.0,2.0,13.2
2019,Downtown - Heights - Park Slope,Male,White,4.0,6.6,1.0,25.0,2.0,3.3
2019,East Flatbush - Flatbush,Female,Black,16.0,16.6,3.0,18.8,12.0,12.4
2019,East Flatbush - Flatbush,Female,Hispanic,1.0,7.6,1.0,100.0,2.0,15.2
2019,East Flatbush - Flatbush,Female,White,1.0,5.0,0.0,0.0,1.0,5.0
2019,East Flatbush - Flatbush,Male,Black,45.0,61.4,8.0,17.8,27.0,36.9
2019,East Flatbush - Flatbush,Male,Hispanic,14.0,122.8,3.0,21.4,4.0,35.1
2019,East Flatbush - Flatbush,Male,Unknown,3.0,190.7,0.0,0.0,0.0,0.0
2019,East Flatbush - Flatbush,Male,White,8.0,40.8,0.0,0.0,0.0,0.0
2019,East New York,Female,Black,8.0,17.0,1.0,12.5,6.0,12.8
2019,East New York,Female,Hispanic,1.0,3.4,0.0,0.0,2.0,6.9
2019,East New York,Male,Asian/Pacific Islander,1.0,25.0,0.0,0.0,1.0,25.0
2019,East New York,Male,Black,35.0,97.5,3.0,8.6,18.0,50.1
2019,East New York,Male,Hispanic,15.0,58.8,1.0,6.7,7.0,27.4
2019,East New York,Male,Unknown,2.0,291.1,0.0,0.0,0.0,0.0
2019,East New York,Male,White,3.0,97.3,0.0,0.0,0.0,0.0
2019,Greenpoint,Male,Asian/Pacific Islander,1.0,32.0,1.0,100.0,1.0,32.0
2019,Greenpoint,Male,Hispanic,5.0,40.2,0.0,0.0,0.0,0.0
2019,Greenpoint,Male,Unknown,1.0,82.0,0.0,0.0,0.0,0.0
2019,Greenpoint,Male,White,6.0,15.3,0.0,0.0,0.0,0.0
2019,Sunset Park,Female,Asian/Pacific Islander,1.0,5.4,0.0,0.0,0.0,0.0
2019,Sunset Park,Female,Hispanic,1.0,5.1,0.0,0.0,0.0,0.0
2019,Sunset Park,Male,Asian/Pacific Islander,1.0,5.7,1.0,100.0,2.0,11.4
2019,Sunset Park,Male,Hispanic,8.0,37.3,1.0,12.5,4.0,18.7
2019,Sunset Park,Male,Unknown,1.0,156.3,0.0,0.0,0.0,0.0
2019,Sunset Park,Male,White,1.0,11.9,0.0,0.0,0.0,0.0
2019,Williamsburg - Bushwick,Female,Black,3.0,11.4,0.0,0.0,3.0,11.4
2019,Williamsburg - Bushwick,Female,Hispanic,2.0,5.2,1.0,50.0,4.0,10.5
2019,Williamsburg - Bushwick,Male,Asian/Pacific Islander,1.0,19.3,0.0,0.0,0.0,0.0
2019,Williamsburg - Bushwick,Male,Black,21.0,99.6,2.0,9.5,12.0,56.9
2019,Williamsburg - Bushwick,Male,Hispanic,17.0,48.3,3.0,17.6,8.0,22.7
2019,Williamsburg - Bushwick,Male,White,10.0,43.6,2.0,20.0,3.0,13.1
2019,Central Harlem - Morningside Heights,Female,Black,9.0,21.6,3.0,33.3,12.0,28.8
2019,Central Harlem - Morningside Heights,Female,Hispanic,1.0,4.9,0.0,0.0,2.0,9.8
2019,Central Harlem - Morningside Heights,Male,Asian/Pacific Islander,1.0,24.1,0.0,0.0,1.0,24.1
2019,Central Harlem - Morningside Heights,Male,Black,38.0,112.4,6.0,15.8,17.0,50.3
2019,Central Harlem - Morningside Heights,Male,Hispanic,19.0,111.1,3.0,15.8,11.0,64.3
2019,Central Harlem - Morningside Heights,Male,Unknown,1.0,59.8,0.0,0.0,1.0,59.8
2019,Central Harlem - Morningside Heights,Male,White,6.0,42.7,0.0,0.0,3.0,21.4
2019,Chelsea - Clinton,Female,Black,1.0,28.0,0.0,0.0,0.0,0.0
2019,Chelsea - Clinton,Female,Hispanic,1.0,9.0,0.0,0.0,0.0,0.0
2019,Chelsea - Clinton,Female,White,1.0,2.3,0.0,0.0,0.0,0.0
2019,Chelsea - Clinton,Male,Asian/Pacific Islander,5.0,41.5,0.0,0.0,2.0,16.6
2019,Chelsea - Clinton,Male,Black,8.0,188.3,0.0,0.0,4.0,94.2
2019,Chelsea - Clinton,Male,Hispanic,21.0,178.5,4.0,19.0,9.0,76.5
2019,Chelsea - Clinton,Male,White,11.0,22.5,1.0,9.1,5.0,10.2
2019,East Harlem,Female,Black,2.0,12.5,0.0,0.0,6.0,37.6
2019,East Harlem,Female,Hispanic,1.0,4.4,0.0,0.0,1.0,4.4
2019,East Harlem,Female,White,1.0,13.9,0.0,0.0,1.0,13.9
2019,East Harlem,Male,Asian/Pacific Islander,1.0,28.0,0.0,0.0,0.0,0.0
2019,East Harlem,Male,Black,12.0,93.8,2.0,16.7,7.0,54.7
2019,East Harlem,Male,Hispanic,10.0,49.4,3.0,30.0,7.0,34.6
2019,East Harlem,Male,Unknown,1.0,178.7,0.0,0.0,0.0,0.0
2019,East Harlem,Male,White,5.0,67.9,1.0,20.0,2.0,27.2
2019,Gramercy Park - Murray Hill,Female,Black,1.0,40.9,0.0,0.0,0.0,0.0
2019,Gramercy Park - Murray Hill,Female,Hispanic,2.0,37.8,0.0,0.0,0.0,0.0
2019,Gramercy Park - Murray Hill,Male,Black,3.0,103.7,0.0,0.0,2.0,69.2
2019,Gramercy Park - Murray Hill,Male,Hispanic,8.0,161.2,3.0,37.5,4.0,80.6
2019,Gramercy Park - Murray Hill,Male,White,4.0,10.0,0.0,0.0,3.0,7.5
2019,Greenwich Village - Soho,Male,Asian/Pacific Islander,1.0,16.4,0.0,0.0,0.0,0.0
2019,Greenwich Village - Soho,Male,Black,1.0,83.3,0.0,0.0,0.0,0.0
2019,Greenwich Village - Soho,Male,Hispanic,5.0,173.8,0.0,0.0,3.0,104.3
2019,Greenwich Village - Soho,Male,Unknown,1.0,128.6,1.0,100.0,1.0,128.6
2019,Greenwich Village - Soho,Male,White,5.0,19.1,0.0,0.0,0.0,0.0
2019,Lower Manhattan,Male,Black,4.0,289.4,3.0,75.0,2.0,144.7
2019,Lower Manhattan,Male,White,3.0,17.1,1.0,33.3,2.0,11.4
2019,Union Square - Lower East Side,Female,Black,2.0,33.7,0.0,0.0,1.0,16.8
2019,Union Square - Lower East Side,Male,Asian/Pacific Islander,1.0,5.2,0.0,0.0,0.0,0.0
2019,Union Square - Lower East Side,Male,Black,16.0,288.6,0.0,0.0,4.0,72.2
2019,Union Square - Lower East Side,Male,Hispanic,8.0,53.7,1.0,12.5,4.0,26.9
2019,Union Square - Lower East Side,Male,White,2.0,5.2,0.0,0.0,2.0,5.2
2019,Upper East Side,Male,Asian/Pacific Islander,2.0,23.8,1.0,50.0,1.0,11.9
2019,Upper East Side,Male,Black,1.0,46.1,0.0,0.0,1.0,46.1
2019,Upper East Side,Male,Hispanic,2.0,24.5,2.0,100.0,4.0,48.9
2019,Upper East Side,Male,White,3.0,4.8,1.0,33.3,6.0,9.6
2019,Upper West Side,Male,Asian/Pacific Islander,3.0,37.6,2.0,66.7,3.0,37.6
2019,Upper West Side,Male,Black,4.0,76.2,0.0,0.0,3.0,57.2
2019,Upper West Side,Male,Hispanic,9.0,64.9,2.0,22.2,6.0,43.3
2019,Upper West Side,Male,Unknown,1.0,82.4,1.0,100.0,1.0,82.4
2019,Upper West Side,Male,White,4.0,6.8,0.0,0.0,1.0,1.7
2019,Washington Heights - Inwood,Female,Black,6.0,43.8,1.0,16.7,5.0,36.5
2019,Washington Heights - Inwood,Female,Hispanic,8.0,10.5,3.0,37.5,4.0,5.3
2019,Washington Heights - Inwood,Male,Black,22.0,183.7,4.0,18.2,8.0,66.8
2019,Washington Heights - Inwood,Male,Hispanic,26.0,37.6,2.0,7.7,17.0,24.6
2019,Washington Heights - Inwood,Male,White,12.0,48.8,0.0,0.0,5.0,20.3
2019,Bayside - Little Neck,Female,Hispanic,1.0,21.1,0.0,0.0,0.0,0.0
2019,Flushing - Clearview,Female,Black,1.0,39.4,0.0,0.0,0.0,0.0
2019,Flushing - Clearview,Male,Asian/Pacific Islander,9.0,16.7,3.0,33.3,4.0,7.4
2019,Flushing - Clearview,Male,Black,1.0,53.8,0.0,0.0,1.0,53.8
2019,Flushing - Clearview,Male,Hispanic,6.0,34.9,1.0,16.7,3.0,17.4
2019,Flushing - Clearview,Male,White,1.0,3.7,1.0,100.0,2.0,7.3
2019,Fresh Meadows,Female,Asian/Pacific Islander,1.0,6.0,0.0,0.0,0.0,0.0
2019,Fresh Meadows,Female,Black,1.0,26.9,0.0,0.0,0.0,0.0
2019,Fresh Meadows,Male,Asian/Pacific Islander,2.0,13.6,0.0,0.0,0.0,0.0
2019,Fresh Meadows,Male,Black,1.0,39.1,0.0,0.0,0.0,0.0
2019,Fresh Meadows,Male,Hispanic,2.0,30.9,0.0,0.0,0.0,0.0
2019,Fresh Meadows,Male,White,1.0,7.1,1.0,100.0,1.0,7.1
2019,Jamaica,Female,Asian/Pacific Islander,1.0,3.3,1.0,100.0,1.0,3.3
2019,Jamaica,Female,Black,11.0,14.2,4.0,36.4,8.0,10.3
2019,Jamaica,Female,Hispanic,2.0,9.1,1.0,50.0,3.0,13.7
2019,Jamaica,Male,Black,26.0,42.3,3.0,11.5,9.0,14.6
2019,Jamaica,Male,Hispanic,13.0,59.3,2.0,15.4,7.0,31.9
2019,Jamaica,Male,Unknown,1.0,31.2,0.0,0.0,0.0,0.0
2019,Jamaica,Male,White,1.0,10.9,0.0,0.0,0.0,0.0
2019,Long Island City - Astoria,Female,Black,1.0,18.3,1.0,100.0,1.0,18.3
2019,Long Island City - Astoria,Female,Hispanic,3.0,14.1,1.0,33.3,1.0,4.7
2019,Long Island City - Astoria,Male,Black,5.0,113.4,1.0,20.0,1.0,22.7
2019,Long Island City - Astoria,Male,Hispanic,16.0,78.1,5.0,31.3,9.0,43.9
2019,Long Island City - Astoria,Male,Unknown,1.0,60.2,0.0,0.0,0.0,0.0
2019,Long Island City - Astoria,Male,White,3.0,6.6,0.0,0.0,1.0,2.2
2019,Ridgewood - Forest Hills,Female,Black,1.0,36.5,0.0,0.0,1.0,36.5
2019,Ridgewood - Forest Hills,Male,Asian/Pacific Islander,2.0,11.1,0.0,0.0,0.0,0.0
2019,Ridgewood - Forest Hills,Male,Black,2.0,81.9,0.0,0.0,2.0,81.9
2019,Ridgewood - Forest Hills,Male,Hispanic,13.0,46.2,3.0,23.1,5.0,17.8
2019,Ridgewood - Forest Hills,Male,Unknown,2.0,109.7,0.0,0.0,0.0,0.0
2019,Ridgewood - Forest Hills,Male,White,3.0,5.6,0.0,0.0,1.0,1.9
2019,Rockaway,Female,Black,8.0,36.3,4.0,50.0,9.0,40.8
2019,Rockaway,Male,Asian/Pacific Islander,1.0,45.7,0.0,0.0,0.0,0.0
2019,Rockaway,Male,Black,5.0,28.8,2.0,40.0,6.0,34.5
2019,Rockaway,Male,Hispanic,1.0,8.8,0.0,0.0,1.0,8.8
2019,Rockaway,Male,White,1.0,5.8,0.0,0.0,0.0,0.0
2019,Southeast Queens,Female,Black,14.0,25.4,2.0,14.3,1.0,1.8
2019,Southeast Queens,Female,White,1.0,8.2,1.0,100.0,1.0,8.2
2019,Southeast Queens,Male,Asian/Pacific Islander,1.0,6.5,0.0,0.0,0.0,0.0
2019,Southeast Queens,Male,Black,10.0,21.9,3.0,30.0,9.0,19.7
2019,Southeast Queens,Male,Hispanic,4.0,37.8,2.0,50.0,4.0,37.8
2019,Southwest Queens,Female,Black,1.0,7.9,0.0,0.0,1.0,7.9
2019,Southwest Queens,Female,Hispanic,3.0,7.5,0.0,0.0,3.0,7.5
2019,Southwest Queens,Male,Asian/Pacific Islander,7.0,19.2,3.0,42.9,6.0,16.5
2019,Southwest Queens,Male,Black,6.0,52.3,3.0,50.0,5.0,43.6
2019,Southwest Queens,Male,Hispanic,9.0,23.5,1.0,11.1,5.0,13.1
2019,Southwest Queens,Male,Unknown,1.0,23.7,0.0,0.0,0.0,0.0
2019,Southwest Queens,Male,White,2.0,8.7,1.0,50.0,1.0,4.3
2019,West Queens,Female,Asian/Pacific Islander,1.0,1.9,1.0,100.0,1.0,1.9
2019,West Queens,Female,Black,2.0,20.9,0.0,0.0,0.0,0.0
2019,West Queens,Female,Hispanic,10.0,11.2,3.0,30.0,5.0,5.6
2019,West Queens,Female,White,1.0,3.3,0.0,0.0,0.0,0.0
2019,West Queens,Male,Asian/Pacific Islander,9.0,18.7,0.0,0.0,1.0,2.1
2019,West Queens,Male,Black,5.0,43.1,1.0,20.0,4.0,34.5
2019,West Queens,Male,Hispanic,70.0,68.5,14.0,20.0,32.0,31.3
2019,West Queens,Male,White,3.0,10.0,1.0,33.3,2.0,6.6
2019,Port Richmond,Female,Hispanic,1.0,10.3,1.0,100.0,2.0,20.6
2019,Port Richmond,Female,White,1.0,11.2,1.0,100.0,1.0,11.2
2019,Port Richmond,Male,Black,5.0,77.4,0.0,0.0,2.0,31.0
2019,Port Richmond,Male,Hispanic,2.0,20.7,0.0,0.0,0.0,0.0
2019,Port Richmond,Male,White,1.0,11.9,0.0,0.0,1.0,11.9
2019,South Beach - Tottenville,Female,Hispanic,1.0,10.5,0.0,0.0,0.0,0.0
2019,South Beach - Tottenville,Female,White,1.0,1.5,0.0,0.0,0.0,0.0
2019,South Beach - Tottenville,Male,Hispanic,1.0,11.3,0.0,0.0,0.0,0.0
2019,South Beach - Tottenville,Male,White,2.0,3.2,0.0,0.0,0.0,0.0
2019,Stapleton - St. George,Female,Black,3.0,30.9,0.0,0.0,0.0,0.0
2019,Stapleton - St. George,Female,White,1.0,3.8,0.0,0.0,0.0,0.0
2019,Stapleton - St. George,Male,Black,5.0,61.3,0.0,0.0,2.0,24.5
2019,Stapleton - St. George,Male,Hispanic,2.0,19.8,0.0,0.0,1.0,9.9
2019,Willowbrook,Female,White,1.0,4.0,1.0,100.0,0.0,0.0
2019,Willowbrook,Male,Hispanic,1.0,19.3,0.0,0.0,0.0,0.0
2019,Willowbrook,Male,White,2.0,8.7,0.0,0.0,0.0,0.0
2020,Crotona - Tremont,Female,Black,6.0,24.5,2.0,33.3,7.0,28.6
2020,Crotona - Tremont,Female,Hispanic,6.0,9.5,1.0,16.7,10.0,15.9
2020,Crotona - Tremont,Male,Asian/Pacific Islander,2.0,125.7,1.0,50.0,1.0,62.9
2020,Crotona - Tremont,Male,Black,19.0,87.4,1.0,5.3,24.0,110.3
2020,Crotona - Tremont,Male,Hispanic,22.0,42.1,2.0,9.1,17.0,32.5
2020,Crotona - Tremont,Male,White,1.0,67.5,0.0,0.0,2.0,135.0
2020,Fordham - Bronx Park,Female,Black,8.0,32.1,3.0,37.5,10.0,40.1
2020,Fordham - Bronx Park,Female,Hispanic,3.0,4.1,0.0,0.0,6.0,8.2
2020,Fordham - Bronx Park,Male,Asian/Pacific Islander,1.0,22.1,0.0,0.0,1.0,22.1
2020,Fordham - Bronx Park,Male,Black,16.0,73.4,2.0,12.5,10.0,45.9
2020,Fordham - Bronx Park,Male,Hispanic,24.0,37.8,3.0,12.5,12.0,18.9
2020,Fordham - Bronx Park,Male,White,3.0,38.6,2.0,66.7,2.0,25.7
2020,High Bridge - Morrisania,Female,Black,13.0,44.0,3.0,23.1,11.0,37.3
2020,High Bridge - Morrisania,Female,Hispanic,6.0,10.3,1.0,16.7,6.0,10.3
2020,High Bridge - Morrisania,Male,Black,25.0,98.6,6.0,24.0,18.0,71.0
2020,High Bridge - Morrisania,Male,Hispanic,20.0,40.7,1.0,5.0,9.0,18.3
2020,High Bridge - Morrisania,Male,White,4.0,212.7,2.0,50.0,3.0,159.5
2020,Hunts Point - Mott Haven,Female,Black,4.0,25.6,0.0,0.0,3.0,19.2
2020,Hunts Point - Mott Haven,Female,Hispanic,6.0,14.8,0.0,0.0,6.0,14.8
2020,Hunts Point - Mott Haven,Male,Black,11.0,80.0,1.0,9.1,7.0,50.9
2020,Hunts Point - Mott Haven,Male,Hispanic,16.0,44.5,1.0,6.3,12.0,33.4
2020,Hunts Point - Mott Haven,Male,White,1.0,91.0,0.0,0.0,0.0,0.0
2020,Kingsbridge - Riverdale,Male,Hispanic,2.0,13.5,0.0,0.0,1.0,6.7
2020,Kingsbridge - Riverdale,Male,White,1.0,7.5,0.0,0.0,1.0,7.5
2020,Northeast Bronx,Female,Black,8.0,14.1,3.0,37.5,9.0,15.9
2020,Northeast Bronx,Female,Hispanic,4.0,16.6,0.0,0.0,1.0,4.2
2020,Northeast Bronx,Male,Black,8.0,18.3,1.0,12.5,12.0,27.4
2020,Northeast Bronx,Male,Hispanic,8.0,40.8,1.0,12.5,4.0,20.4
2020,Northeast Bronx,Male,White,1.0,13.5,0.0,0.0,0.0,0.0
2020,Pelham - Throgs Neck,Female,Black,6.0,21.1,1.0,16.7,6.0,21.1
2020,Pelham - Throgs Neck,Female,Hispanic,2.0,2.9,0.0,0.0,10.0,14.4
2020,Pelham - Throgs Neck,Male,Asian/Pacific Islander,1.0,10.2,0.0,0.0,0.0,0.0
2020,Pelham - Throgs Neck,Male,Black,19.0,81.4,4.0,21.1,8.0,34.3
2020,Pelham - Throgs Neck,Male,Hispanic,22.0,37.1,5.0,22.7,8.0,13.5
2020,Pelham - Throgs Neck,Male,White,7.0,35.5,0.0,0.0,1.0,5.1
2020,Bedford Stuyvesant - Crown Heights,Female,Black,14.0,14.8,3.0,21.4,16.0,16.9
2020,Bedford Stuyvesant - Crown Heights,Female,Hispanic,2.0,9.9,2.0,100.0,6.0,29.7
2020,Bedford Stuyvesant - Crown Heights,Female,Unknown,1.0,30.4,0.0,0.0,0.0,0.0
2020,Bedford Stuyvesant - Crown Heights,Male,Black,67.0,93.5,13.0,19.4,27.0,37.7
2020,Bedford Stuyvesant - Crown Heights,Male,Hispanic,8.0,49.5,2.0,25.0,10.0,61.9
2020,Bedford Stuyvesant - Crown Heights,Male,Unknown,1.0,44.9,0.0,0.0,0.0,0.0
2020,Bedford Stuyvesant - Crown Heights,Male,White,7.0,25.7,1.0,14.3,2.0,7.3
2020,Bensonhurst - Bay Ridge,Male,Hispanic,2.0,14.9,1.0,50.0,2.0,14.9
2020,Bensonhurst - Bay Ridge,Male,White,3.0,7.1,0.0,0.0,2.0,4.8
2020,Borough Park,Male,Asian/Pacific Islander,3.0,10.2,0.0,0.0,2.0,6.8
2020,Borough Park,Male,Black,1.0,20.0,0.0,0.0,0.0,0.0
2020,Borough Park,Male,Hispanic,5.0,29.9,3.0,60.0,4.0,23.9
